subject_id,display_name,batch_slug,asset_type,candidate_path,candidate_sha256,candidate_size,source_reference_path,source_reference_sha256,source_lock_id,current_unity_sprite_path,current_unity_sprite_sha256,generated_source_path,generated_source_sha256,alpha_candidate_path,alpha_candidate_sha256,review_sheet,review_note,process_note,agent_prompt,recommendation,visual_review
litter_box,Cat Litter Box,batch_54_bedroom_interactable_candidates_2026-06-15,checkerboard_review_512,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/thecat_prop_litterbox_batch54_interactable_checkerboard_512_review_v002.png,ef9677ae7a1b192950bc6ea80c53ba0c06398986741d9e6fc1eb668ebae68542,512x512,design/梦境支配者核心玩法/assets/levels/lv01_bedroom_dream/sprites/bedroom_dream_mid_background_sprites.png,0fca2de446eb4a6e2195bc2706930097d297e73bb57e634e33067b627cc887b9,bedroom_mid_background_sprites,Assets/TheCat/Art/Scenes/BedroomDream/thecat_prop_litterbox_sprite_256_v001.png,1cd17ff31a5d6c8382eb1e786394473321ab4aeff066083054124d96faaab9a0,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/thecat_prop_litterbox_batch54_interactable_chromakey_source_v002.png,3afa8510d0ace4d9d40c0aa321b56b6f551bdbd6330fa6e80a670177db879641,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/thecat_prop_litterbox_batch54_interactable_alpha_1024_candidate_v002.png,d4e66311fbefd76460433823e75acb0425b8115c4dd597584f7cedc526bb5424,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/thecat_props_bedroom_interactables_batch54_review_sheet.png,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/bedroom_interactables_batch54_candidate_review.md,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/bedroom_interactables_batch54_process_note.md,design/development/agent_prompts/p0_asset_batch_54_bedroom_interactable_candidates.md,candidate_review_only_do_not_import,"Usable candidate: keeps blue rounded box, tan litter, and paw emblem. v002 replaces the green-halo v001 attempt; watch small-scale readability because the generated bowl is more close-up than the current sprite."
litter_box,Cat Litter Box,batch_54_bedroom_interactable_candidates_2026-06-15,darkfield_review_512,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/thecat_prop_litterbox_batch54_interactable_darkfield_512_review_v002.png,6086b44b2ffc9d158f058b4b3b7c7b3e4b0aa5b6ba3ded4503452dacd4a16bc8,512x512,design/梦境支配者核心玩法/assets/levels/lv01_bedroom_dream/sprites/bedroom_dream_mid_background_sprites.png,0fca2de446eb4a6e2195bc2706930097d297e73bb57e634e33067b627cc887b9,bedroom_mid_background_sprites,Assets/TheCat/Art/Scenes/BedroomDream/thecat_prop_litterbox_sprite_256_v001.png,1cd17ff31a5d6c8382eb1e786394473321ab4aeff066083054124d96faaab9a0,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/thecat_prop_litterbox_batch54_interactable_chromakey_source_v002.png,3afa8510d0ace4d9d40c0aa321b56b6f551bdbd6330fa6e80a670177db879641,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/thecat_prop_litterbox_batch54_interactable_alpha_1024_candidate_v002.png,d4e66311fbefd76460433823e75acb0425b8115c4dd597584f7cedc526bb5424,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/thecat_props_bedroom_interactables_batch54_review_sheet.png,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/bedroom_interactables_batch54_candidate_review.md,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/bedroom_interactables_batch54_process_note.md,design/development/agent_prompts/p0_asset_batch_54_bedroom_interactable_candidates.md,candidate_review_only_do_not_import,"Usable candidate: keeps blue rounded box, tan litter, and paw emblem. v002 replaces the green-halo v001 attempt; watch small-scale readability because the generated bowl is more close-up than the current sprite."
litter_box,Cat Litter Box,batch_54_bedroom_interactable_candidates_2026-06-15,warmfield_review_512,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/thecat_prop_litterbox_batch54_interactable_warmfield_512_review_v002.png,0f71bc1903f3f7f56f2493f5637f12334415255d1c25496190c99c13ab564a8d,512x512,design/梦境支配者核心玩法/assets/levels/lv01_bedroom_dream/sprites/bedroom_dream_mid_background_sprites.png,0fca2de446eb4a6e2195bc2706930097d297e73bb57e634e33067b627cc887b9,bedroom_mid_background_sprites,Assets/TheCat/Art/Scenes/BedroomDream/thecat_prop_litterbox_sprite_256_v001.png,1cd17ff31a5d6c8382eb1e786394473321ab4aeff066083054124d96faaab9a0,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/thecat_prop_litterbox_batch54_interactable_chromakey_source_v002.png,3afa8510d0ace4d9d40c0aa321b56b6f551bdbd6330fa6e80a670177db879641,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/thecat_prop_litterbox_batch54_interactable_alpha_1024_candidate_v002.png,d4e66311fbefd76460433823e75acb0425b8115c4dd597584f7cedc526bb5424,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/thecat_props_bedroom_interactables_batch54_review_sheet.png,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/bedroom_interactables_batch54_candidate_review.md,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/bedroom_interactables_batch54_process_note.md,design/development/agent_prompts/p0_asset_batch_54_bedroom_interactable_candidates.md,candidate_review_only_do_not_import,"Usable candidate: keeps blue rounded box, tan litter, and paw emblem. v002 replaces the green-halo v001 attempt; watch small-scale readability because the generated bowl is more close-up than the current sprite."
litter_box,Cat Litter Box,batch_54_bedroom_interactable_candidates_2026-06-15,alpha_mask_review_512,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/thecat_prop_litterbox_batch54_interactable_alpha_mask_512_review_v002.png,15c99cd2692f6f13ca3cf40af1cbdd2bcfc23a2139d78032ac64c896f036cb61,512x512,design/梦境支配者核心玩法/assets/levels/lv01_bedroom_dream/sprites/bedroom_dream_mid_background_sprites.png,0fca2de446eb4a6e2195bc2706930097d297e73bb57e634e33067b627cc887b9,bedroom_mid_background_sprites,Assets/TheCat/Art/Scenes/BedroomDream/thecat_prop_litterbox_sprite_256_v001.png,1cd17ff31a5d6c8382eb1e786394473321ab4aeff066083054124d96faaab9a0,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/thecat_prop_litterbox_batch54_interactable_chromakey_source_v002.png,3afa8510d0ace4d9d40c0aa321b56b6f551bdbd6330fa6e80a670177db879641,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/thecat_prop_litterbox_batch54_interactable_alpha_1024_candidate_v002.png,d4e66311fbefd76460433823e75acb0425b8115c4dd597584f7cedc526bb5424,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/thecat_props_bedroom_interactables_batch54_review_sheet.png,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/bedroom_interactables_batch54_candidate_review.md,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/bedroom_interactables_batch54_process_note.md,design/development/agent_prompts/p0_asset_batch_54_bedroom_interactable_candidates.md,candidate_review_only_do_not_import,"Usable candidate: keeps blue rounded box, tan litter, and paw emblem. v002 replaces the green-halo v001 attempt; watch small-scale readability because the generated bowl is more close-up than the current sprite."
feeder,Automatic Feeder,batch_54_bedroom_interactable_candidates_2026-06-15,chromakey_source,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/thecat_prop_feeder_batch54_interactable_chromakey_source_v001.png,56916bdb94147014d483b91bd600319370941fb8bc340728967fff769621b033,1254x1254,design/梦境支配者核心玩法/assets/levels/lv01_bedroom_dream/sprites/bedroom_dream_mid_background_sprites.png,0fca2de446eb4a6e2195bc2706930097d297e73bb57e634e33067b627cc887b9,bedroom_mid_background_sprites,Assets/TheCat/Art/Scenes/BedroomDream/thecat_prop_feeder_sprite_256_v001.png,5edd59bb75cf1c7fd0a5d7261f1d5a0eada028284595b34931464e96696db349,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/thecat_prop_feeder_batch54_interactable_chromakey_source_v001.png,56916bdb94147014d483b91bd600319370941fb8bc340728967fff769621b033,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/thecat_prop_feeder_batch54_interactable_alpha_1024_candidate_v001.png,fb16c8165f064f0ab3ea57899ab206d2396719f79de7a45440835cda9c9c49ca,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/thecat_props_bedroom_interactables_batch54_review_sheet.png,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/bedroom_interactables_batch54_candidate_review.md,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/bedroom_interactables_batch54_process_note.md,design/development/agent_prompts/p0_asset_batch_54_bedroom_interactable_candidates.md,candidate_review_only_do_not_import,"Strong candidate: keeps pink-lavender feeder body, transparent kibble tank, paw mark, moon/star accents, and high hunger-readability. Watch height and close-up scale versus current 256 sprite."
feeder,Automatic Feeder,batch_54_bedroom_interactable_candidates_2026-06-15,alpha_candidate_1024,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/thecat_prop_feeder_batch54_interactable_alpha_1024_candidate_v001.png,fb16c8165f064f0ab3ea57899ab206d2396719f79de7a45440835cda9c9c49ca,1024x1024,design/梦境支配者核心玩法/assets/levels/lv01_bedroom_dream/sprites/bedroom_dream_mid_background_sprites.png,0fca2de446eb4a6e2195bc2706930097d297e73bb57e634e33067b627cc887b9,bedroom_mid_background_sprites,Assets/TheCat/Art/Scenes/BedroomDream/thecat_prop_feeder_sprite_256_v001.png,5edd59bb75cf1c7fd0a5d7261f1d5a0eada028284595b34931464e96696db349,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/thecat_prop_feeder_batch54_interactable_chromakey_source_v001.png,56916bdb94147014d483b91bd600319370941fb8bc340728967fff769621b033,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/thecat_prop_feeder_batch54_interactable_alpha_1024_candidate_v001.png,fb16c8165f064f0ab3ea57899ab206d2396719f79de7a45440835cda9c9c49ca,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/thecat_props_bedroom_interactables_batch54_review_sheet.png,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/bedroom_interactables_batch54_candidate_review.md,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/bedroom_interactables_batch54_process_note.md,design/development/agent_prompts/p0_asset_batch_54_bedroom_interactable_candidates.md,candidate_review_only_do_not_import,"Strong candidate: keeps pink-lavender feeder body, transparent kibble tank, paw mark, moon/star accents, and high hunger-readability. Watch height and close-up scale versus current 256 sprite."
feeder,Automatic Feeder,batch_54_bedroom_interactable_candidates_2026-06-15,alpha_preview_512,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/thecat_prop_feeder_batch54_interactable_alpha_512_preview_v001.png,d6408bafa0a248d8bf9edebef87843051c3362a71ae57229d1ba14b16e83a32e,512x512,design/梦境支配者核心玩法/assets/levels/lv01_bedroom_dream/sprites/bedroom_dream_mid_background_sprites.png,0fca2de446eb4a6e2195bc2706930097d297e73bb57e634e33067b627cc887b9,bedroom_mid_background_sprites,Assets/TheCat/Art/Scenes/BedroomDream/thecat_prop_feeder_sprite_256_v001.png,5edd59bb75cf1c7fd0a5d7261f1d5a0eada028284595b34931464e96696db349,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/thecat_prop_feeder_batch54_interactable_chromakey_source_v001.png,56916bdb94147014d483b91bd600319370941fb8bc340728967fff769621b033,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/thecat_prop_feeder_batch54_interactable_alpha_1024_candidate_v001.png,fb16c8165f064f0ab3ea57899ab206d2396719f79de7a45440835cda9c9c49ca,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/thecat_props_bedroom_interactables_batch54_review_sheet.png,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/bedroom_interactables_batch54_candidate_review.md,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/bedroom_interactables_batch54_process_note.md,design/development/agent_prompts/p0_asset_batch_54_bedroom_interactable_candidates.md,candidate_review_only_do_not_import,"Strong candidate: keeps pink-lavender feeder body, transparent kibble tank, paw mark, moon/star accents, and high hunger-readability. Watch height and close-up scale versus current 256 sprite."
feeder,Automatic Feeder,batch_54_bedroom_interactable_candidates_2026-06-15,checkerboard_review_512,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/thecat_prop_feeder_batch54_interactable_checkerboard_512_review_v001.png,a4c67b3c9aa625ad144a7122fac01526c460b901447c1cf6a74fc053994246b2,512x512,design/梦境支配者核心玩法/assets/levels/lv01_bedroom_dream/sprites/bedroom_dream_mid_background_sprites.png,0fca2de446eb4a6e2195bc2706930097d297e73bb57e634e33067b627cc887b9,bedroom_mid_background_sprites,Assets/TheCat/Art/Scenes/BedroomDream/thecat_prop_feeder_sprite_256_v001.png,5edd59bb75cf1c7fd0a5d7261f1d5a0eada028284595b34931464e96696db349,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/thecat_prop_feeder_batch54_interactable_chromakey_source_v001.png,56916bdb94147014d483b91bd600319370941fb8bc340728967fff769621b033,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/thecat_prop_feeder_batch54_interactable_alpha_1024_candidate_v001.png,fb16c8165f064f0ab3ea57899ab206d2396719f79de7a45440835cda9c9c49ca,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/thecat_props_bedroom_interactables_batch54_review_sheet.png,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/bedroom_interactables_batch54_candidate_review.md,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/bedroom_interactables_batch54_process_note.md,design/development/agent_prompts/p0_asset_batch_54_bedroom_interactable_candidates.md,candidate_review_only_do_not_import,"Strong candidate: keeps pink-lavender feeder body, transparent kibble tank, paw mark, moon/star accents, and high hunger-readability. Watch height and close-up scale versus current 256 sprite."
feeder,Automatic Feeder,batch_54_bedroom_interactable_candidates_2026-06-15,darkfield_review_512,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/thecat_prop_feeder_batch54_interactable_darkfield_512_review_v001.png,b87275e7bfd231ce0d8e803a5720a984264d776883b85b7cf8c37b0b3b482061,512x512,design/梦境支配者核心玩法/assets/levels/lv01_bedroom_dream/sprites/bedroom_dream_mid_background_sprites.png,0fca2de446eb4a6e2195bc2706930097d297e73bb57e634e33067b627cc887b9,bedroom_mid_background_sprites,Assets/TheCat/Art/Scenes/BedroomDream/thecat_prop_feeder_sprite_256_v001.png,5edd59bb75cf1c7fd0a5d7261f1d5a0eada028284595b34931464e96696db349,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/thecat_prop_feeder_batch54_interactable_chromakey_source_v001.png,56916bdb94147014d483b91bd600319370941fb8bc340728967fff769621b033,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/thecat_prop_feeder_batch54_interactable_alpha_1024_candidate_v001.png,fb16c8165f064f0ab3ea57899ab206d2396719f79de7a45440835cda9c9c49ca,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/thecat_props_bedroom_interactables_batch54_review_sheet.png,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/bedroom_interactables_batch54_candidate_review.md,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/bedroom_interactables_batch54_process_note.md,design/development/agent_prompts/p0_asset_batch_54_bedroom_interactable_candidates.md,candidate_review_only_do_not_import,"Strong candidate: keeps pink-lavender feeder body, transparent kibble tank, paw mark, moon/star accents, and high hunger-readability. Watch height and close-up scale versus current 256 sprite."
feeder,Automatic Feeder,batch_54_bedroom_interactable_candidates_2026-06-15,warmfield_review_512,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/thecat_prop_feeder_batch54_interactable_warmfield_512_review_v001.png,8b07a51d1833fde383f66d9d9d752652cfce0b7a2f443d45060cdfdec28b54e0,512x512,design/梦境支配者核心玩法/assets/levels/lv01_bedroom_dream/sprites/bedroom_dream_mid_background_sprites.png,0fca2de446eb4a6e2195bc2706930097d297e73bb57e634e33067b627cc887b9,bedroom_mid_background_sprites,Assets/TheCat/Art/Scenes/BedroomDream/thecat_prop_feeder_sprite_256_v001.png,5edd59bb75cf1c7fd0a5d7261f1d5a0eada028284595b34931464e96696db349,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/thecat_prop_feeder_batch54_interactable_chromakey_source_v001.png,56916bdb94147014d483b91bd600319370941fb8bc340728967fff769621b033,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/thecat_prop_feeder_batch54_interactable_alpha_1024_candidate_v001.png,fb16c8165f064f0ab3ea57899ab206d2396719f79de7a45440835cda9c9c49ca,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/thecat_props_bedroom_interactables_batch54_review_sheet.png,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/bedroom_interactables_batch54_candidate_review.md,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/bedroom_interactables_batch54_process_note.md,design/development/agent_prompts/p0_asset_batch_54_bedroom_interactable_candidates.md,candidate_review_only_do_not_import,"Strong candidate: keeps pink-lavender feeder body, transparent kibble tank, paw mark, moon/star accents, and high hunger-readability. Watch height and close-up scale versus current 256 sprite."
feeder,Automatic Feeder,batch_54_bedroom_interactable_candidates_2026-06-15,alpha_mask_review_512,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/thecat_prop_feeder_batch54_interactable_alpha_mask_512_review_v001.png,248378aea8bfcea6452d476f6d8d23772f8b0be41f19c4bacc1b8c57e3125ab3,512x512,design/梦境支配者核心玩法/assets/levels/lv01_bedroom_dream/sprites/bedroom_dream_mid_background_sprites.png,0fca2de446eb4a6e2195bc2706930097d297e73bb57e634e33067b627cc887b9,bedroom_mid_background_sprites,Assets/TheCat/Art/Scenes/BedroomDream/thecat_prop_feeder_sprite_256_v001.png,5edd59bb75cf1c7fd0a5d7261f1d5a0eada028284595b34931464e96696db349,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/thecat_prop_feeder_batch54_interactable_chromakey_source_v001.png,56916bdb94147014d483b91bd600319370941fb8bc340728967fff769621b033,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/thecat_prop_feeder_batch54_interactable_alpha_1024_candidate_v001.png,fb16c8165f064f0ab3ea57899ab206d2396719f79de7a45440835cda9c9c49ca,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/thecat_props_bedroom_interactables_batch54_review_sheet.png,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/bedroom_interactables_batch54_candidate_review.md,design/development/asset_candidates/props/bedroom_interactables/batch_54_bedroom_interactable_candidates_2026-06-15/bedroom_interactables_batch54_process_note.md,design/development/agent_prompts/p0_asset_batch_54_bedroom_interactable_candidates.md,candidate_review_only_do_not_import,"Strong candidate: keeps pink-lavender feeder body, transparent kibble tank, paw mark, moon/star accents, and high hunger-readability. Watch height and close-up scale versus current 256 sprite."
